id,alt,price,time,conven,comfort,meals,petfr,emipp,nonsig1,nonsig2,nonsig3,choice
304,3,7.0,3.0,7.629,2.0,0.0,3.0,7.0,5.138,1.684,4.0,0.0
305,1,2.0,6.027,3.0,4.0,4.961,0.0,2.0,4.0,1.0,5.0,1.0
305,2,3.0,3.5,4.0,4.5,1.825,0.0,0.5,2.0,3.0,2.0,0.0
305,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
306,1,2.0,6.0,0.576,5.172,3.0,0.0,2.0,4.0,1.0,5.0,0.0
306,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,1.351,3.0,2.0,1.0
306,3,7.0,3.0,8.623,2.0,0.0,3.0,7.0,5.0,0.117,4.0,0.0
307,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,4.768,0.0
307,2,3.0,3.5,4.0,4.5,2.0,0.206,0.5,2.0,3.0,2.0,1.0
307,3,7.0,3.0,8.0,1.991,0.0,3.0,7.0,5.0,1.0,4.0,0.0
308,1,2.0,6.0,2.928,4.0,2.361,0.0,2.0,4.0,1.256,4.507,0.0
308,2,3.0,3.5,4.0,2.604,2.0,0.0,0.5,3.401,3.0,2.0,0.0
308,3,7.0,3.0,8.0,2.0,0.0,3.011,7.0,5.0,1.0,4.0,1.0
309,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,3.39,1.0,4.194,0.0
309,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
309,3,8.629,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
310,1,2.0,6.0,3.0,4.0,4.027,0.0,2.0,4.0,1.0,5.0,0.0
310,2,4.635,3.5,3.889,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
310,3,7.0,3.0,8.0,2.0,0.0,3.0,9.382,5.0,0.11,4.0,0.0
311,1,2.0,6.0,3.0,5.589,3.0,0.0,2.0,4.0,1.0,5.0,0.0
311,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
311,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
312,1,2.0,5.511,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
312,2,3.0,3.5,4.0,4.5,2.0,0.0,-0.051,2.0,3.0,2.0,1.0
312,3,7.0,1.646,8.741,2.0,0.0,3.0,7.0,5.0,1.827,4.0,0.0
313,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,3.646,1.0,5.0,0.0
313,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
313,3,7.0,3.0,8.275,0.935,0.0,3.0,7.0,5.0,1.177,4.0,0.0
314,1,2.0,6.18,2.949,4.0,3.0,-0.671,3.023,4.0,1.0,5.0,0.0
314,2,3.0,3.5,4.621,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
314,3,7.123,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
315,1,2.0,6.0,1.842,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
315,2,3.0,3.5,4.0,4.5,2.027,0.0,0.5,2.0,3.0,2.0,1.0
315,3,7.0,3.0,8.0,1.742,-0.859,2.17,7.0,3.896,1.0,4.0,0.0
316,1,1.348,6.0,3.0,4.0,3.0,0.0,2.0,2.864,-0.041,5.0,1.0
316,2,3.0,5.936,4.117,4.5,2.0,0.0,0.5,2.0,3.0,2.0,0.0
316,3,7.225,3.0,8.0,2.0,0.0,3.0,7.0,4.912,1.0,5.088,0.0
317,1,1.215,6.0,3.0,4.0,3.0,0.0,2.0,4.0,-0.587,5.0,0.0
317,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.824,0.0
317,3,7.0,3.0,8.152,2.079,-0.675,5.282,8.826,5.0,-0.242,4.0,1.0
318,1,2.0,6.0,3.0,4.468,2.391,0.0,2.0,4.0,1.0,6.214,0.0
318,2,3.0,3.5,4.0,5.612,1.558,0.0,1.867,2.0,3.394,2.0,1.0
318,3,7.0,2.628,8.0,2.0,0.0,3.0,5.838,5.0,1.0,4.0,0.0
319,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.089,0.0
319,2,3.0,3.5,2.3,4.5,2.0,0.0,0.5,2.0,4.934,3.294,1.0
319,3,7.218,3.0,8.0,2.0,0.0,3.0,6.069,5.0,1.0,4.0,0.0
320,1,2.47,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
320,2,3.0,3.5,4.476,4.5,2.0,0.077,0.5,2.0,3.0,2.0,1.0
320,3,7.0,3.0,8.0,2.0,0.0,3.0,6.898,6.714,1.0,4.0,0.0
321,1,1.576,6.0,3.0,4.0,2.087,-0.407,2.0,4.0,1.347,5.0,0.0
321,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,1.858,3.0,2.42,1.0
321,3,7.0,0.772,7.07,2.0,-0.717,3.0,7.0,5.0,1.0,4.0,0.0
322,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
322,2,3.0,3.5,4.0,4.5,2.0,1.217,0.5,2.0,2.381,2.0,1.0
322,3,7.0,3.0,8.0,2.0,-0.615,3.0,7.0,5.0,-1.406,4.0,0.0
323,1,2.283,6.0,3.0,4.0,3.0,0.0,2.0,4.0,0.025,5.0,0.0
323,2,2.262,3.5,4.24,4.5,2.0,-0.816,0.5,2.0,3.0,2.0,1.0
323,3,7.0,2.832,8.0,2.0,0.0,3.0,7.0,5.0,1.691,4.0,0.0
324,1,2.0,5.713,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
324,2,1.373,3.194,4.0,4.5,2.0,0.0,2.158,2.0,3.703,2.0,0.0
324,3,7.0,3.0,8.0,2.0,0.0,4.243,7.572,4.136,1.0,4.0,1.0
325,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
325,2,1.816,3.5,4.0,5.13,2.0,-1.172,-0.691,2.0,3.0,2.298,0.0
325,3,7.0,3.0,8.0,2.0,0.0,2.291,7.0,5.0,1.0,4.0,1.0
326,1,2.0,5.112,3.0,3.07,1.63,0.0,2.0,4.0,1.0,5.0,0.0
326,2,3.0,3.5,3.321,4.5,2.0,0.0,0.5,2.0,2.772,2.0,1.0
326,3,7.0,3.0,8.106,2.0,0.0,3.917,5.63,5.0,1.0,4.0,0.0
327,1,2.0,6.0,3.0,2.298,3.0,0.0,2.0,4.0,1.0,5.0,0.0
327,2,3.0,3.5,4.599,4.5,2.0,0.0,0.421,2.0,3.0,1.709,1.0
327,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.751,4.0,0.0
328,1,2.0,6.0,2.608,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
328,2,3.0,3.5,4.0,4.5,3.31,0.0,0.5,2.0,3.0,2.0,1.0
328,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
329,1,2.0,6.761,3.0,4.0,3.0,0.0,2.0,3.002,2.279,5.0,0.0
329,2,3.0,3.5,4.0,6.729,2.0,0.0,0.5,2.0,3.0,2.0,1.0
329,3,7.609,3.0,8.0,2.0,0.289,2.336,7.0,5.0,1.0,4.0,0.0
330,1,2.0,6.0,3.248,4.0,3.0,0.0,2.0,4.0,0.616,5.0,0.0
330,2,3.0,3.5,4.605,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
330,3,7.0,3.0,8.0,2.0,0.0,3.0,7.516,5.26,1.0,4.0,0.0
331,1,2.0,6.0,3.0,4.0,3.0,1.047,1.385,3.974,1.0,5.0,1.0
331,2,3.0,3.5,4.0,4.5,1.195,0.0,0.5,2.0,3.0,2.0,0.0
331,3,7.0,3.0,8.0,2.0,0.296,3.0,7.0,5.0,1.0,4.089,0.0
332,1,2.0,6.0,3.0,5.239,3.0,-0.237,2.0,4.0,1.0,7.145,0.0
332,2,3.0,3.5,4.0,5.637,2.0,0.0,0.5,2.0,3.0,2.0,1.0
332,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,3.801,1.0,4.578,0.0
333,1,2.0,6.0,3.0,4.0,3.304,0.0,2.0,4.0,1.0,5.0,0.0
333,2,3.0,3.5,4.0,4.5,3.034,0.0,0.419,2.0,3.0,2.0,1.0
333,3,7.0,3.0,8.0,2.0,0.592,3.0,7.0,4.832,1.919,4.0,0.0
334,1,2.0,7.5,1.892,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
334,2,1.49,3.5,4.0,4.5,-0.305,0.0,0.5,2.0,3.0,2.0,1.0
334,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,5.566,0.0
335,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
335,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
335,3,7.3,3.0,7.779,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
336,1,2.0,6.0,3.0,2.677,2.745,0.0,2.407,4.0,2.019,5.157,0.0
336,2,3.0,3.5,4.0,4.5,2.0,-0.703,0.5,2.0,3.0,2.0,1.0
336,3,8.276,3.0,8.0,2.0,0.0,3.0,7.0,5.317,1.0,4.0,0.0
337,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,-0.106,5.0,0.0
337,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,1.793,2.0,1.0
337,3,7.717,3.0,7.762,2.0,0.0,3.0,5.288,5.0,1.0,4.0,0.0
338,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,4.689,0.0
338,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,1.491,0.0
338,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,1.0
339,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
339,2,3.0,3.5,4.275,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
339,3,7.0,3.0,5.772,1.516,0.0,3.0,7.0,5.0,1.0,4.0,0.0
340,1,2.0,6.0,3.0,4.0,3.356,0.0,2.0,4.0,1.0,5.407,0.0
340,2,3.0,3.5,4.0,4.5,2.0,0.289,0.5,3.901,3.0,4.341,1.0
340,3,7.0,2.347,8.0,2.0,0.0,3.463,7.0,5.0,1.0,4.512,0.0
341,1,2.249,8.527,3.0,4.0,3.0,0.0,2.0,4.176,1.954,5.0,0.0
341,2,3.0,3.5,4.0,3.753,2.059,0.0,0.5,2.0,3.0,0.243,1.0
341,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.121,4.0,0.0
342,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
342,2,3.571,3.5,5.102,5.171,2.0,-0.148,0.5,2.0,2.877,2.0,1.0
342,3,6.53,3.0,8.0,2.0,0.0,3.0,7.0,4.405,0.91,4.0,0.0
343,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,3.167,1.0,5.0,0.0
343,2,3.0,3.5,2.613,4.5,2.0,0.0,0.5,2.0,2.993,2.0,0.0
343,3,5.735,3.654,8.0,2.0,0.0,3.0,6.702,5.0,1.0,4.0,1.0
344,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.147,5.0,1.0
344,2,3.0,3.5,4.0,3.491,2.0,0.0,0.5,2.0,3.81,2.0,0.0
344,3,7.0,3.0,8.0,1.627,0.0,3.0,7.0,5.526,1.0,4.0,0.0
345,1,2.0,6.0,3.0,4.0,3.0,-1.044,2.0,3.866,1.0,5.0,0.0
345,2,3.0,3.5,4.0,3.35,2.0,0.0,0.5,2.0,2.625,2.0,1.0
345,3,7.0,3.0,8.0,2.0,0.0,2.523,7.129,5.0,1.0,4.0,0.0
346,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
346,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
346,3,7.0,3.054,8.0,2.0,-0.935,3.0,7.173,7.534,1.0,3.622,0.0
347,1,2.0,5.843,2.557,5.647,3.0,0.0,2.0,4.0,0.994,5.0,0.0
347,2,3.0,3.469,4.0,4.5,2.0,0.0,0.5,2.0,5.395,2.0,0.0
347,3,8.239,3.0,8.0,2.0,0.0,3.0,5.556,5.0,1.0,4.0,1.0
348,1,2.0,6.0,3.0,4.0,3.0,0.0,2.926,5.566,1.0,5.0,0.0
348,2,3.0,3.5,4.0,4.5,3.348,0.0,0.5,2.0,3.0,2.0,1.0
348,3,7.0,3.0,8.0,2.0,0.279,3.143,7.252,5.0,1.0,4.0,0.0
349,1,2.0,6.72,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
349,2,3.0,4.167,4.0,4.5,2.0,-0.124,0.5,2.0,3.0,2.0,1.0
349,3,7.0,3.0,8.0,2.0,0.0,3.0,9.125,2.926,1.0,4.0,0.0
350,1,2.0,6.0,3.0,4.0,3.0,-2.237,2.0,4.0,1.0,5.0,0.0
350,2,3.0,4.174,4.0,4.5,2.0,0.0,1.731,1.505,3.0,2.0,1.0
350,3,7.0,4.001,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
351,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.527,1.0,3.777,0.0
351,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.669,2.0,1.0
351,3,7.0,3.0,8.0,2.0,0.0,3.0,6.265,5.0,1.0,4.0,0.0
352,1,0.743,6.0,3.0,4.0,3.0,0.0,0.167,4.0,1.0,5.0,0.0
352,2,2.409,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
352,3,7.0,3.0,8.0,2.0,0.0,3.0,5.514,5.0,1.0,4.0,0.0
353,1,2.0,4.329,3.0,4.0,3.0,-0.366,2.0,4.0,1.0,5.0,0.0
353,2,3.088,3.5,4.0,4.5,1.65,0.0,0.5,2.0,3.0,2.0,1.0
353,3,7.0,3.0,8.0,2.0,0.0,3.0,7.577,5.0,1.0,4.0,0.0
354,1,2.0,6.0,3.0,4.0,3.651,0.0,2.0,4.0,1.0,5.0,0.0
354,2,3.0,3.5,4.0,5.268,2.0,0.0,0.5,2.0,3.0,2.0,1.0
354,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,-0.734,4.0,0.0
355,1,2.0,6.0,1.341,5.556,3.0,0.0,2.0,4.0,1.0,3.161,0.0
355,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.781,2.0,1.0
355,3,5.818,3.0,8.0,2.0,0.0,2.21,7.0,5.0,1.0,4.0,0.0
356,1,2.0,7.946,3.0,4.303,3.0,0.0,2.0,4.278,1.0,5.0,0.0
356,2,3.0,3.869,4.0,4.5,2.0,0.0,0.5,2.0,3.763,2.0,1.0
356,3,7.0,3.0,8.0,1.354,0.0,3.0,7.0,5.0,1.0,4.0,0.0
357,1,2.0,6.0,3.0,4.0,1.527,0.0,1.4,4.0,1.813,4.865,0.0
357,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
357,3,7.0,3.0,8.0,2.0,-0.323,3.0,7.0,5.325,1.0,4.0,0.0
358,1,1.728,5.525,3.0,4.0,1.636,0.0,2.0,4.472,1.0,5.0,0.0
358,2,3.0,3.5,2.974,5.197,2.0,0.0,0.5,1.254,3.0,2.0,1.0
358,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
359,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,3.876,0.0
359,2,3.0,3.5,3.361,4.5,1.711,0.0,0.5,2.0,3.0,2.0,1.0
359,3,7.0,3.0,8.0,2.368,0.0,3.0,7.0,5.0,0.363,3.2,0.0
360,1,2.0,6.0,3.0,4.08,3.0,0.0,2.0,4.0,1.0,5.0,0.0
360,2,3.0,3.5,4.0,4.5,2.0,-0.741,0.5,5.042,3.0,2.0,1.0
360,3,7.0,3.0,8.0,2.0,-0.843,3.087,7.0,5.0,1.0,4.0,0.0
361,1,2.081,4.698,3.0,4.0,3.0,1.434,2.0,4.0,1.0,5.0,1.0
361,2,3.0,3.908,2.947,4.5,3.075,0.0,0.5,2.036,3.0,2.0,0.0
361,3,7.0,3.0,9.299,2.0,0.0,3.0,7.0,5.0,1.0,2.724,0.0
362,1,2.0,6.0,2.746,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
362,2,3.0,4.351,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
362,3,7.0,3.0,7.791,2.274,0.0,3.0,5.052,4.215,1.0,4.0,0.0
363,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,0.682,5.0,0.0
363,2,3.0,3.5,4.0,2.359,2.0,0.0,0.5,2.0,3.0,2.738,1.0
363,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
364,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,3.377,1.327,5.0,0.0
364,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
364,3,7.0,3.0,8.0,2.0,0.0,2.755,6.563,5.0,1.0,4.0,0.0
365,1,2.0,6.0,2.181,4.0,3.256,0.0,2.0,4.0,1.0,5.0,0.0
365,2,3.0,3.143,4.0,4.5,2.0,0.0,0.5,0.856,3.0,1.914,1.0
365,3,7.0,3.0,8.242,2.0,0.0,4.641,7.0,4.323,1.0,4.0,0.0
366,1,2.0,6.0,3.0,3.491,3.0,0.0,2.0,4.0,1.0,4.423,0.0
366,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.894,2.087,2.0,1.0
366,3,6.236,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
367,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.288,1.0,5.0,0.0
367,2,3.233,3.5,4.0,4.715,2.0,0.0,0.5,2.0,3.0,2.0,1.0
367,3,7.0,3.0,8.0,1.343,0.0,3.0,6.786,5.0,1.0,4.0,0.0
368,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
368,2,3.0,3.5,4.0,4.975,2.0,0.0,0.5,2.0,3.0,2.0,1.0
368,3,7.0,3.0,8.0,2.0,0.0,4.011,7.0,5.0,1.0,4.0,0.0
369,1,2.0,6.0,3.0,4.0,1.713,0.0,2.0,4.0,1.0,5.0,0.0
369,2,3.0,3.5,4.0,4.5,1.526,0.0,0.5,2.0,3.0,3.451,1.0
369,3,7.0,3.0,8.0,2.0,0.0,3.0,7.066,5.0,1.0,4.0,0.0
370,1,2.0,6.0,3.0,4.723,3.0,0.0,2.0,4.0,0.363,5.0,0.0
370,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,3.748,3.0,2.0,1.0
370,3,7.0,3.0,8.0,2.0,0.0,2.347,7.0,5.0,0.843,4.0,0.0
371,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
371,2,4.165,3.5,4.74,4.5,2.0,0.0,-1.282,2.0,3.0,2.0,0.0
371,3,7.0,1.865,8.517,2.048,0.0,4.017,7.0,5.0,1.0,4.0,1.0
372,1,2.0,6.0,3.0,4.0,1.667,0.0,2.0,4.0,1.0,5.0,0.0
372,2,3.0,3.393,4.0,4.5,2.0,0.0,0.5,2.0,3.233,2.0,1.0
372,3,7.0,3.0,8.313,2.0,0.0,3.0,6.181,5.0,1.0,4.0,0.0
373,1,2.0,5.796,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
373,2,4.623,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
373,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
374,1,2.0,4.819,3.0,4.0,3.512,0.0,1.639,4.0,1.0,5.0,1.0
374,2,3.0,3.5,4.592,2.005,2.0,-0.827,0.5,1.686,3.738,2.0,0.0
374,3,7.0,3.0,6.555,1.598,0.0,3.0,7.0,5.0,1.0,4.0,0.0
375,1,2.0,6.0,3.0,3.307,3.0,0.0,2.0,4.0,1.0,5.0,0.0
375,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,0.397,1.0
375,3,7.0,3.0,8.0,2.0,0.948,3.0,7.0,5.0,1.0,4.0,0.0
376,1,2.0,6.821,3.0,4.0,3.0,0.343,2.0,4.0,1.47,5.0,0.0
376,2,3.0,3.5,4.0,4.5,1.8,0.0,0.5,2.0,3.0,2.0,0.0
376,3,7.0,2.939,8.0,2.0,0.0,3.0,5.125,5.0,1.0,4.772,1.0
377,1,2.0,6.0,3.0,4.438,3.0,-0.196,2.0,4.0,1.0,5.0,0.0
377,2,3.0,3.5,4.0,4.5,2.0,1.736,0.5,2.0,3.0,2.0,1.0
377,3,8.759,3.0,8.227,2.0,0.0,3.0,7.0,4.209,1.0,4.0,0.0
378,1,2.639,6.0,2.718,4.0,1.642,0.0,2.0,4.036,1.0,5.0,0.0
378,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
378,3,7.0,3.0,8.0,2.0,0.0,2.971,7.0,5.0,1.0,4.0,0.0
379,1,2.811,6.0,3.0,4.0,3.0,0.0,2.0,4.0,0.913,3.561,0.0
379,2,3.0,3.5,4.0,4.336,2.0,0.0,0.5,2.0,3.0,2.0,0.0
379,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,2.939,4.0,1.0
380,1,2.0,6.0,2.313,4.0,3.0,-0.928,2.0,4.0,1.0,5.0,0.0
380,2,3.0,4.186,4.959,4.5,2.0,0.0,0.5,3.12,3.0,0.667,1.0
380,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
381,1,2.0,6.145,3.0,4.0,3.0,0.0,1.907,4.0,2.902,4.15,0.0
381,2,3.0,4.701,4.0,4.5,3.057,0.0,0.5,2.0,3.0,2.0,1.0
381,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
382,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,5.691,-0.062,5.0,0.0
382,2,3.0,1.917,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
382,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,2.738,0.0
383,1,0.891,6.0,3.0,4.0,3.0,0.0,2.224,4.0,1.0,5.0,0.0
383,2,3.0,3.5,2.079,4.876,2.0,0.937,0.5,2.0,3.0,2.0,0.0
383,3,7.0,2.984,8.0,2.0,0.0,4.778,7.0,5.0,1.0,4.0,1.0
384,1,2.0,6.0,3.042,4.352,3.0,0.0,2.0,4.0,1.0,5.0,0.0
384,2,3.0,3.5,4.0,6.265,2.0,0.0,0.5,2.0,3.0,2.0,1.0
384,3,7.0,3.0,8.0,2.0,-0.337,3.0,7.0,5.0,0.162,4.0,0.0
385,1,1.904,6.0,3.0,3.638,3.0,0.0,2.0,4.0,1.0,5.0,0.0
385,2,3.0,3.5,4.0,3.603,2.0,-0.011,0.5,2.0,3.0,2.0,1.0
385,3,4.408,3.899,8.0,1.099,0.0,3.0,7.0,5.0,1.0,4.0,0.0
386,1,2.0,6.0,3.0,4.0,3.53,0.0,2.0,4.115,1.0,7.5,0.0
386,2,3.0,3.5,4.0,4.5,3.888,0.0,0.5,2.0,5.092,2.0,1.0
386,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.737,4.0,0.0
387,1,2.0,6.0,2.919,4.0,3.0,0.0,1.665,4.0,1.0,3.63,0.0
387,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,0.0
387,3,7.0,3.0,7.714,2.536,0.0,3.0,7.0,5.0,0.251,3.33,1.0
388,1,2.0,6.0,2.777,4.0,3.0,0.0,2.0,6.291,1.0,5.0,0.0
388,2,2.7,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
388,3,7.0,3.0,8.0,0.936,0.0,2.834,7.0,5.0,1.631,4.0,0.0
389,1,0.967,4.928,3.0,4.372,3.0,-0.197,2.0,4.0,1.0,5.0,0.0
389,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,1.665,3.0,2.0,0.0
389,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,1.0
390,1,2.0,6.0,3.0,4.0,3.0,0.0,2.116,4.0,-0.884,5.0,0.0
390,2,3.0,4.114,4.0,4.5,2.0,0.0,-1.373,2.0,3.0,2.0,1.0
390,3,7.707,3.0,8.0,2.0,0.0,3.0,7.0,5.0,0.589,4.0,0.0
391,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,3.803,1.0,5.0,0.0
391,2,3.0,2.37,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
391,3,7.0,3.0,8.0,2.0,0.0,3.0,7.361,5.0,1.0,4.0,0.0
392,1,2.0,6.0,3.0,4.0,3.0,0.0,1.228,4.0,1.0,5.0,0.0
392,2,3.0,4.265,4.0,4.5,2.0,0.0,-0.55,2.0,3.0,2.0,0.0
392,3,6.93,3.0,8.584,2.0,0.0,3.0,7.0,5.0,1.0,2.799,1.0
393,1,2.0,6.0,3.0,4.0,3.0,0.321,2.0,4.926,1.0,5.0,0.0
393,2,3.0,3.5,4.0,4.5,2.0,-0.324,-0.296,2.0,3.0,2.0,1.0
393,3,6.703,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
394,1,2.246,6.0,3.0,4.0,3.0,0.508,2.0,4.0,1.0,6.088,0.0
394,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,0.61,1.0
394,3,6.595,3.0,8.0,2.0,0.0,3.0,7.0,5.0,2.039,4.0,0.0
395,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,2.665,1.222,5.0,0.0
395,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,1.416,1.0
395,3,7.0,1.456,7.869,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
396,1,2.0,4.97,3.0,4.0,3.0,0.0,2.0,4.0,2.408,5.0,0.0
396,2,2.583,3.5,4.0,4.5,2.0,0.0,0.5,1.458,3.0,2.0,1.0
396,3,7.0,3.0,8.0,2.0,0.425,3.0,7.0,5.0,1.0,3.425,0.0
397,1,1.401,5.004,3.0,4.0,3.0,0.0,2.0,4.903,1.0,5.0,0.0
397,2,3.0,3.5,4.859,4.717,2.827,-0.365,0.5,2.0,1.162,1.787,1.0
397,3,7.0,3.0,8.0,2.0,0.0,3.0,6.552,5.0,1.0,4.0,0.0
398,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
398,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,0.232,1.0
398,3,6.224,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
399,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
399,2,3.0,3.5,4.0,4.5,2.0,0.0,1.13,2.0,3.0,2.0,0.0
399,3,7.0,4.6,8.0,1.718,0.0,3.0,7.0,5.0,1.0,3.582,1.0
400,1,2.0,6.0,3.0,4.0,3.0,1.063,2.0,4.0,1.0,6.705,0.0
400,2,2.689,3.174,4.0,3.096,2.0,0.0,0.5,2.0,3.0,2.0,1.0
400,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,0.435,4.0,0.0
